,X,y,w,ids
46,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E391D30>,1.0387820140557396,1.0,CCCOC(=O)C
47,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E3852E0>,1.3774822775618267,1.0,NC(=O)CCl 
48,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E385820>,0.7581446528649819,1.0,CCCCCC=O
49,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E385D60>,0.19686993048346646,1.0,CC(C)=CCC/C(C)=C\CO
50,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E3A3370>,1.2807107737029446,1.0,CCN(=O)=O
51,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E3A38B0>,0.5128288905827162,1.0,CCCC(C)(COC(N)=O)COC(N)=O 
52,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E3A3F40>,0.903301908653305,1.0,CI
53,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E3BF430>,0.13880702816813723,1.0,CCCCC(=O)CCCC
54,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E3BFA30>,-0.39343624305571373,1.0,CCC(C)CC
55,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E3BFF70>,1.3426445361726291,1.0,ClCC#N
56,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E3CB460>,-0.45149914537104274,1.0,CCCCCCCCC(=O)OCC
57,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E3CBAF0>,0.4387986901306714,1.0,CCC(C)Cl
58,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E3D7070>,0.2452556824129075,1.0,CCCCC#C
59,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E3D7580>,-0.6643964538605833,1.0,CCCCCCCC#C
60,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E3D7B20>,0.8549161567238639,1.0,CC(C)OC(C)C
61,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E3E20A0>,2.035528503802224,1.0,CNN
62,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E3E25B0>,1.1887778450370068,1.0,CC#C
63,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E3E2AC0>,-0.26182699780763413,1.0,CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C
64,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E3EE1F0>,1.6629582139455283,1.0,C=CC=O
65,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E3EE6A0>,0.6758888745849323,1.0,CCCCl
66,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E3EEB50>,1.3678051271759384,1.0,CCOC(=O)C
67,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E3FB0D0>,-0.7224593561759126,1.0,CCCC(C)(C)C
68,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E3FB5E0>,-0.4979494672233062,1.0,CCCCOC(=O)CCCCCCCCC(=O)OCCCC
69,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E3FBDC0>,0.4049286637800628,1.0,CC(=C)C=C
70,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E899340>,0.4242829645518391,1.0,CC(C)=CCCC(O)(C)C=C
71,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E899940>,1.4161908791053794,1.0,OCC(O)C(O)C(O)C(O)CO 
72,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E899F40>,0.7581446528649819,1.0,CCCC(=O)CCC
73,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E8AA520>,1.0387820140557396,1.0,CC(=O)C(C)(C)C
74,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E8AAA60>,0.33815632611743407,1.0,ClC(Cl)(Cl)C#N
75,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E8AAF70>,-0.20957038572383782,1.0,CCCCCCCCC(=O)C
76,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E8C75E0>,1.1694235442652303,1.0,CSC
77,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E8C7AF0>,1.7984383193479634,1.0,CCOC(=O)N
78,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DF01070>,0.7968532544085347,1.0,CC(C)C(O)C(C)C
79,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DF015B0>,0.2404171072199633,1.0,CCCCBr
80,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DF01A90>,1.0291048636698517,1.0,CC(C)CC(=O)C
81,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DF01FD0>,1.9145641239786217,1.0,OCC(O)C(O)C(O)C(O)CO
82,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DF11610>,1.096844916371069,1.0,CCS
83,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DF11B20>,0.6710502993919881,1.0,ClCC(Cl)Cl
84,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DF1D0A0>,-0.5482706492299249,1.0,CCCCCCCCl
85,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DF1D610>,0.5452473443754415,1.0,ClC(Cl)C(Cl)Cl
86,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DF1DAF0>,1.6402169105386912,1.0,CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl
87,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DF30250>,-0.12247603225084416,1.0,CCCCCCCl
88,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DF30790>,-2.6453091378518976,1.0,CCCCCCCCCCCCCCCCCCCCCCCCCC
89,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DF3B0A0>,0.7629832280579261,1.0,CC(Cl)Cl
90,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DF3B580>,0.2694485583776279,1.0,ClC(Cl)(Cl)Cl
91,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DF3BA30>,1.2710336233170565,1.0,COC(C)(C)C
92,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DF3BF40>,-1.9998432071131549,1.0,CCCCCCCCCCCCCCCCO
93,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E2476A0>,0.8839476078815285,1.0,CCC(C)(C)CO
94,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E247BB0>,0.5404087691824975,1.0,CCCOC(=O)CCC
95,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E2511C0>,1.150069243493454,1.0,CCCOC=O
96,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E2516A0>,-0.6740736042464713,1.0,CC(C)CC(C)C
97,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E251C10>,-0.5966564011593657,1.0,CCCCCCCCCC(=O)OCC
98,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E25E310>,1.0678134652134041,1.0,CCCOCC
99,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E25E820>,1.5952181612443113,1.0,CC(C)O
100,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E25ED00>,0.46783014128833605,1.0,ClC(Br)Br
101,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E277220>,-0.24344041207444664,1.0,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC
102,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E277970>,1.541993834121926,1.0,C/C=C/C=O
103,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E277E50>,0.48234586686716824,1.0,CCCCCC(=O)OC
104,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E0C6460>,1.3194193752464973,1.0,CCC(=O)OC
105,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E0C69A0>,0.4581529909024478,1.0,CCCC(=O)OC
106,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E0C6F10>,0.25009425760585147,1.0,CCCCCC(=O)OCC
107,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E0D8550>,-0.7611679577194654,1.0,CCCCCCC=C
108,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E0D8AC0>,1.0000734125121868,1.0,CCCC(O)CC
109,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E0E1070>,0.06138982508103156,1.0,CCCCCCCC(C)O
110,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E0E1670>,0.9855576869333545,1.0,CCCC(=O)CC
111,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E0E1BE0>,0.95652623577569,1.0,ClCBr
112,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E0F6130>,-0.9643881158231176,1.0,CCN(CC)C(=S)SSC(=S)N(CC)CC
113,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E0F67F0>,0.23073995683407508,1.0,CCCCCCCCO
114,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E0F6D90>,0.7387903520932055,1.0,CCSCC
115,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E1842B0>,0.8742704574956403,1.0,ClCCCl
116,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E184760>,0.17267705451874604,1.0,CCC(C)(C)Cl
117,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E184C70>,0.7484675024790938,1.0,ClCCBr
118,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E191160>,-1.0563210444890552,1.0,CCCCCCCC=C
119,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E191700>,1.2129707210017273,1.0,CCC(C)(O)CC
120,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E191C10>,0.95652623577569,1.0,CCCCC(C)O
121,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E1961C0>,1.096844916371069,1.0,CCCCCO
122,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E1966D0>,1.246840747352336,1.0,ClCCC#N 
123,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E196BB0>,1.300065074474721,1.0,CC(C)C(C)O
124,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E1B10D0>,-0.8821323375430679,1.0,CCCCCCCCCC(=O)OC
125,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E1B1760>,0.21138565606229867,1.0,CC(C)CBr
126,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E1B1CA0>,0.612987397076659,1.0,CCI
127,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E4801F0>,-0.45633772056398697,1.0,CCCCCCBr
128,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E480730>,-0.4224676942133784,1.0,CCCC(C)C
129,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E480C70>,0.46299156609539194,1.0,BrC(Br)Br
130,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E488190>,1.2807107737029446,1.0,COP(=O)(OC)C(O)C(Cl)(Cl)Cl
131,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E4887C0>,0.617825972269603,1.0,CC(C)Br
132,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E488CA0>,-0.9063252135077883,1.0,CC(C)CC(C)(C)C
133,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E4A8280>,0.44847584051655964,1.0,CCC
134,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E4A8790>,0.9758805365474663,1.0,CCOC=C
135,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E4A8C70>,0.7871761040226466,1.0,CCC#C
136,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E4AA160>,0.612987397076659,1.0,CCCCC(C)(O)CC
137,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E4AA6D0>,1.5129623829642616,1.0,CC#N
138,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E4AABE0>,0.3323500358859011,1.0,ClCC(Cl)(Cl)Cl
139,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E4B2130>,1.3871594279477149,1.0,CCCCO
140,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E4B2610>,1.1403920931075657,1.0,CC(C)CCO
141,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E4B2B50>,0.2597714079917397,1.0,CC(=C)C
142,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E2D1070>,0.22590138164113108,1.0,CC(=C)C(=C)C
143,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E2D1550>,0.2791257087635161,1.0,CCCI
144,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E2D1A00>,1.687151089910249,1.0,CCCO
145,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E2D1EB0>,1.246840747352336,1.0,CCCC(C)O
146,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E2DA430>,-0.9934195669807819,1.0,ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl
147,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E2DA9D0>,1.0436205892486838,1.0,CCC(C)CCO
148,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E2DAF40>,-0.045058829163738504,1.0,CCCCI
149,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E2E7460>,-0.25311756246033484,1.0,CCCCCCCC(=O)OCC
150,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E2E7AC0>,0.21622423125524287,1.0,CCSSCC
151,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E2E7FD0>,1.0145891380910192,1.0,CCOCCOCC
152,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E2F9580>,-0.41762911902043415,1.0,CCCCCC=C
153,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E2F9AC0>,-0.3208576151615521,1.0,CCCCN(CC)C(=O)SCCC
154,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E5CA130>,0.7242746265143732,1.0,CCCCOC=O
155,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E5CA670>,0.6420188482343235,1.0,BrC(Cl)Cl
156,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E5CAB50>,1.004911987705131,1.0,CBr
157,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E5D8040>,0.06622840027397577,1.0,CC(C)C=C
158,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E5D8580>,0.7291132017073173,1.0,CC
159,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E5D8A30>,2.1516543084328825,1.0,CC(=O)N
160,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E5D8F10>,1.0871677659851806,1.0,CC(O)C(C)(C)C
161,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E5E2490>,0.7291132017073173,1.0,CCCC(=O)OCC
162,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E5E2A30>,-0.06925170512845892,1.0,CCCCCCCCCO
163,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E5F7040>,0.8210461303732552,1.0,BrCBr
164,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E5F7550>,-0.39343624305571373,1.0,CCSC(=O)N(CC(C)C)CC(C)C
165,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E5F7BB0>,0.3129957351141247,1.0,O=N(=O)OCC(CON(=O)=O)ON(=O)=O 
166,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E646280>,0.4049286637800628,1.0,CCCCCl
167,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E646760>,0.6807274497778764,1.0,CCNC(=S)NCC
168,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E646D00>,0.7387903520932055,1.0,CCCCC(=O)OC
169,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E6492E0>,0.7678218032508701,1.0,CCCCCOC(=O)CC
170,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E6498E0>,0.859754731916808,1.0,CCBr
171,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E649DF0>,0.4242829645518391,1.0,CCC#CCC
172,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E65E340>,0.06622840027397577,1.0,CCC(=C)C
173,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E65E880>,1.1791006946511184,1.0,CCOC(C)OCC
174,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E65EE20>,1.1839392698440627,1.0,CCCCOCCO
175,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E67F3D0>,0.6033102466907707,1.0,ClCCCCl
176,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E67F8B0>,-0.3789205174768813,1.0,CC(C)C(C)C
177,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E67FD90>,0.44847584051655964,1.0,CCC=C
178,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E204280>,-0.08376743070729133,1.0,FC(F)(Cl)C(F)(Cl)Cl
179,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E2047C0>,1.5226395333501495,1.0,CCC#N
180,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E204C70>,1.929079849557454,1.0,OCC(O)CO
181,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E20C1F0>,0.908140483846249,1.0,CCCCOC
182,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E20C700>,1.9242412743645099,1.0,CN(C)C(=O)C
183,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E20CBE0>,1.1936164202299508,1.0,C=C
184,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E2240D0>,1.1452306683005098,1.0,CC(C)(C)CCO
185,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E2245E0>,0.30331858472823653,1.0,CC(C)SC(C)C
186,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E224B20>,-1.2934112289433162,1.0,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC
187,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E2272B0>,0.6516959986202118,1.0,CCCC(C)(C)CO
188,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E2277F0>,1.198454995422895,1.0,CCCOC
189,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E227CD0>,1.1210377923357893,1.0,CC(C)OC(=O)C
190,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E23D250>,0.5404087691824975,1.0,ClC=C
191,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E23D760>,-0.13215318263673237,1.0,BrC(Br)(Br)Br
192,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E23DC10>,-1.4579227855034154,1.0,CCCCCCCCC
193,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E7B51F0>,-1.0708367700678876,1.0,CCCCCC(C)C
194,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E7B5790>,1.0484591644416281,1.0,CCC(O)C(C)C
195,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E7B5CD0>,-0.8047151344559622,1.0,CCCCCCC
196,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E79B250>,0.6855660249708205,1.0,CCCCCC(=O)C
197,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E79B7F0>,1.6484424883666962,1.0,COP(=O)(NC(C)=O)SC 
198,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E79BDC0>,-1.099868221225552,1.0,CCCCSP(=O)(SCCCC)SCCCC
199,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E7AB4F0>,0.14848417855402543,1.0,CC=C(C)C
200,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E7ABA30>,0.9129790590391931,1.0,CCCC(C)(O)CC
201,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E7ABF70>,-1.1482539731549932,1.0,CCCCCCCC
202,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E7B9520>,1.6677967891384726,1.0,CCC=O
203,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E7B99D0>,0.8210461303732552,1.0,ClC(Cl)Cl
204,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E7B9EB0>,0.35654291185062176,1.0,CCCCC(CC)C=O
205,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E1C44C0>,0.6516959986202118,1.0,CCC(CC)C=O
206,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E1C4A30>,0.6033102466907707,1.0,CCCOCCC
207,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E1C4F70>,-1.4385684847316391,1.0,CCCCCCCCCCCCCCO
208,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E1CA670>,1.8516626464703483,1.0,NC(=O)N
209,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E1CAB50>,0.5936330963048826,1.0,CCCC#C
210,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E1E3070>,-2.677243734125329,1.0,CCCCCCCCCCCCCCCCCCO
211,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E1E37F0>,0.6516959986202118,1.0,CC(C)CCOC=O
212,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E1E3D90>,1.5952181612443113,1.0,CCOP(=O)(OCC)OCC
213,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E1ED3A0>,1.0871677659851806,1.0,CC(C)N(=O)=O
214,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E1ED880>,1.7258596914538016,1.0,OCC(O)C(O)CO
215,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E1EDDC0>,1.7021506730083755,1.0,CNC(=O)C=C(C)OP(=O)(OC)OC
216,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E1F2460>,-0.6837507546323598,1.0,CCC(C)C(C)C
